last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-10-02,2017-07-11,100.0,100.0,True,40.74176,-73.97711,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2020-12-21,2025-07-04,False,4.82,2.0,True,True,5.5254529391317835,0.6931471805599453,0.6931471805599453,66,435,3005,25.734052162079244
2025-09-02,2016-07-13,90.0,80.0,True,33.77927,-118.15792,4,1.5,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,124,2023-07-02,2025-01-31,False,4.83,2.0,True,True,4.820281565605037,1.3862943611198906,1.3862943611198906,90,550,3338,18.993154106848465
2025-09-03,2025-03-05,100.0,98.0,True,34.02488968778693,-118.49823957421783,4,1.0,2.0,3.0,30,1125,30.0,30.0,2.0,1125.0,30.0,879.4,255,2025-04-20,2025-08-19,True,5.0,1.0,False,True,6.059123195581797,0.6931471805599453,0.6931471805599453,71,489,182,19.29091621088159
2025-10-02,2013-08-20,100.0,50.0,False,40.68781,-73.97759,2,2.0,2.0,2.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,0,2022-01-22,2023-08-11,False,4.67,3.0,True,True,4.948759890378168,1.0986122886681098,0.6931471805599453,64,378,4426,25.725562602144286
2025-10-02,2016-07-23,100.0,100.0,True,40.70101,-73.89835,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-11-06,2023-05-10,False,5.0,1.0,False,False,5.111987788356544,1.0986122886681098,1.0986122886681098,90,480,3358,25.80588296708438
2025-10-02,2016-07-10,100.0,97.0,False,40.67269,-73.95624,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-09-06,2017-10-15,False,4.33,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,43,247,3371,25.74445455961288
2025-09-02,2020-11-19,100.0,100.0,False,34.17083,-118.65786,4,2.0,2.0,2.0,2,27,2.0,2.0,27.0,27.0,2.0,27.0,6,2025-08-24,2025-08-24,False,5.0,1.0,True,False,5.111987788356544,1.0986122886681098,1.0986122886681098,59,391,1748,19.427797360545583
2025-09-02,2020-04-21,90.0,99.0,True,33.92648,-118.3851,4,1.0,1.0,2.0,1,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,6,2020-07-19,2025-06-22,True,4.78,1.0,True,True,5.19295685089021,3.091042453358316,3.044522437723423,73,435,1960,19.19400064471518
2025-09-02,2012-03-06,100.0,89.0,True,34.00193,-118.4025,2,1.0,1.0,1.0,2,90,2.0,26.0,90.0,90.0,4.0,90.0,18,2024-06-30,2025-09-01,False,5.0,3.0,False,True,4.68213122712422,2.1972245773362196,1.791759469228055,65,402,4928,19.199688500351392
2025-10-02,2016-10-27,100.0,97.0,False,40.71078,-73.96446,5,1.0,1.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-01-04,2017-01-04,False,4.0,0.0,False,False,5.524359961165776,0.6931471805599453,0.6931471805599453,89,497,3262,25.741946234714206
2025-09-03,2023-02-22,80.0,100.0,False,34.05806514145384,-118.34658989906796,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2023-03-11,2025-01-05,True,4.83,3.0,True,False,5.0106352940962555,2.3978952727983707,2.1972245773362196,65,411,924,19.136022688862795
2025-10-02,2013-12-02,100.0,92.0,False,40.68313573293021,-73.91063595657405,2,3.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2014-12-28,2024-10-31,False,4.33,1.0,True,True,3.784189633918261,2.9444389791664403,1.791759469228055,99,500,4322,25.791098381086627
2025-09-03,2020-06-14,100.0,97.0,False,33.99644,-118.4336,5,1.0,2.0,4.0,3,1125,3.0,3.0,3.0,1125.0,3.0,930.8,72,2021-03-01,2025-07-04,True,4.52,0.0,False,False,4.962844630259907,3.332204510175204,3.044522437723423,79,451,1907,19.231260564346044
2025-09-02,2020-01-23,100.0,99.0,True,34.01393,-118.24073,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24,2025-06-10,2025-08-11,True,5.0,1.0,False,True,5.0106352940962555,2.5649493574615367,2.0794415416798357,46,323,2049,19.03795971304839
2025-09-02,2016-12-18,100.0,97.0,False,33.80903,-118.2733,4,1.0,1.0,2.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,162,2021-09-12,2025-08-11,False,4.81,1.0,True,True,4.394449154672439,1.6094379124341003,1.3862943611198906,62,374,3180,19.102156929807204
2025-10-02,2014-01-29,100.0,100.0,True,40.687,-73.92286,1,1.5,1.0,1.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2021-08-29,2025-07-31,False,4.97,2.0,True,True,4.204692619390966,1.6094379124341003,1.3862943611198906,65,413,4264,25.779575686467503
2025-09-02,2014-03-14,100.0,97.0,False,33.8331,-118.35705,2,2.0,2.0,2.0,60,730,60.0,60.0,730.0,730.0,60.0,730.0,0,2022-08-04,2024-06-29,False,5.0,0.0,False,False,4.795790545596741,0.6931471805599453,0.6931471805599453,85,499,4190,19.180959788395576
2025-10-02,2012-01-14,100.0,97.0,False,40.77126,-73.95454,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-12-31,2017-12-31,False,5.0,0.0,False,True,5.154101586040662,0.6931471805599453,0.6931471805599453,79,467,5010,25.760793895790716
2025-09-03,2015-04-15,100.0,89.0,True,34.000265412833464,-117.96936197898695,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,18,2025-03-17,2025-05-13,False,4.67,1.0,False,False,4.650192430262501,1.6094379124341003,1.3862943611198906,82,525,3794,18.771856457314435
2025-09-02,2012-12-02,100.0,100.0,False,34.09342,-118.81719,10,4.5,4.0,6.0,3,360,3.0,3.0,1125.0,1125.0,3.0,1125.0,12,2014-08-04,2025-04-23,True,4.86,1.0,True,True,7.495541943884256,1.6094379124341003,1.3862943611198906,79,493,4657,19.596475446339696
2025-09-02,2023-11-22,100.0,100.0,True,33.937248245520166,-118.2007764499082,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255,2024-01-26,2025-08-24,False,4.94,1.0,True,False,4.653960350157523,0.6931471805599453,0.6931471805599453,39,301,650,19.01023533981612
2025-10-02,2014-03-20,80.0,73.0,False,40.77073,-73.95683,2,1.0,1.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,180,2014-08-10,2025-08-23,False,4.54,2.0,True,True,4.7535901911063645,3.4657359027997265,3.4657359027997265,66,366,4214,25.75845020090101
2025-09-02,2023-02-20,100.0,90.0,False,33.75284,-118.1897,16,4.0,4.0,0.0,1,1125,1.0,2.0,1.0,1125.0,1.0,190.5,12,2024-12-20,2025-06-15,True,5.0,1.0,True,False,10.819798284210286,8.77770959579525,7.98139158158007,34,242,925,19.02884774979922
2025-09-03,2012-07-30,92.0,99.0,False,34.03069,-118.39604,4,1.0,2.0,2.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2022-08-31,2024-02-18,False,4.67,1.0,False,True,4.7535901911063645,3.4657359027997265,3.4339872044851463,70,426,4783,19.188992123277917
2025-09-03,2012-12-05,88.0,85.0,False,33.99337802206035,-118.44345272398203,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,12,2025-06-10,2025-08-17,False,5.0,2.0,False,True,5.564520407322694,1.9459101490553132,1.3862943611198906,64,414,4655,19.24146208413782
2025-09-02,2014-08-15,100.0,97.0,True,34.17479,-118.36511,1,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255,2015-08-13,2025-08-23,False,4.93,1.0,True,True,4.2626798770413155,1.6094379124341003,1.6094379124341003,56,306,4036,19.137415144848493
2025-09-02,2014-05-22,100.0,100.0,False,33.76829669494702,-118.1814781981476,4,1.0,1.0,2.0,3,28,2.0,4.0,1125.0,1125.0,3.5,1125.0,84,2023-02-26,2025-08-17,True,4.66,1.0,True,False,4.812184355372417,0.6931471805599453,0.6931471805599453,74,463,4121,19.018193556287354
2025-10-02,2016-08-10,100.0,97.0,False,40.8169,-73.94414,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-03-13,2023-06-11,False,5.0,0.0,False,False,5.017279836814924,1.6094379124341003,1.3862943611198906,45,285,3340,25.777984356298187
2025-10-02,2016-07-04,100.0,97.0,False,40.58614,-73.8164,6,1.0,2.0,3.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2018-06-19,2019-11-26,False,4.44,0.0,True,True,5.6864108997982985,0.6931471805599453,0.6931471805599453,80,509,3377,25.870287300524293
2025-09-02,2020-10-24,100.0,95.0,False,34.08433,-118.36335,2,1.0,1.0,1.0,7,365,5.0,7.0,365.0,365.0,6.9,365.0,84,2025-04-17,2025-06-08,False,5.0,1.0,False,True,5.480638923341991,2.995732273553991,2.4849066497880004,8,59,1774,19.14872895677544
2025-10-02,2011-08-04,100.0,100.0,True,40.68844,-73.93717,4,2.0,2.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0,2021-11-27,2023-10-23,False,5.0,3.0,False,True,5.350191930787452,1.9459101490553132,1.6094379124341003,71,455,5173,25.76563376734663
2025-09-02,2016-06-12,100.0,93.0,True,34.08446498710335,-118.07616858664628,1,1.0,1.0,1.0,25,365,25.0,25.0,365.0,365.0,25.0,365.0,50,2025-05-12,2025-05-12,False,5.0,2.0,False,True,3.713572066704308,2.3978952727983707,1.6094379124341003,100,540,3369,18.86467897452256
2025-10-02,2014-07-07,94.0,78.0,False,40.75089,-73.98129,4,1.0,2.0,6.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-08-14,2024-05-26,False,4.86,1.0,False,False,5.017279836814924,3.044522437723423,2.70805020110221,36,230,4105,25.731286714312443
2025-10-02,2014-10-14,100.0,97.0,False,40.76054,-73.91786,1,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2016-04-08,2019-05-23,False,5.0,0.0,True,True,4.337461084633416,1.0986122886681098,0.6931471805599453,91,552,4006,25.79544656586245
2025-09-02,2012-10-08,100.0,100.0,True,34.04846,-118.20274,8,2.0,4.0,5.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,246,2018-06-18,2025-08-01,False,4.74,1.0,True,True,5.081404364984463,0.6931471805599453,0.6931471805599453,75,477,4712,18.99520696700105
2025-10-02,2012-08-13,100.0,75.0,True,40.7588,-73.92815,1,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0,2012-11-04,2015-12-13,False,4.77,2.0,False,True,3.871201010907891,4.07753744390572,2.8903717578961645,84,498,4798,25.785011995245004
2025-10-02,2021-10-04,100.0,60.0,False,40.75602797492482,-73.99765636946539,4,1.0,1.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124,2025-03-20,2025-05-25,False,5.0,0.0,False,False,5.350191930787452,0.6931471805599453,0.6931471805599453,30,212,1459,25.715876978579093
2025-10-02,2012-08-14,100.0,60.0,True,40.68091,-73.94887,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2018-08-31,2025-08-02,False,5.0,3.0,True,True,4.875197323201151,1.3862943611198906,1.3862943611198906,72,480,4797,25.752952672610782
2025-10-02,2012-07-04,100.0,0.0,False,40.69235,-73.96938,6,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2013-04-20,2023-11-02,False,4.68,2.0,True,True,5.556828061699537,1.0986122886681098,1.0986122886681098,94,495,4838,25.734352784289907
2025-09-03,2025-01-02,100.0,91.0,False,34.09293,-118.35115,12,3.5,4.0,5.0,3,365,1.0,3.0,365.0,365.0,2.8,365.0,24,2025-07-13,2025-07-31,False,4.5,1.0,False,False,5.638354669333745,2.70805020110221,2.1972245773362196,65,422,244,19.135400904448048
2025-09-02,2017-04-27,80.0,60.0,False,34.07551,-118.12802,8,3.0,4.0,5.0,31,365,1.0,31.0,365.0,365.0,24.2,365.0,255,2025-03-30,2025-08-29,False,5.0,2.0,False,False,5.214935757608986,0.6931471805599453,0.6931471805599453,63,455,3050,18.91728572736369
2025-10-02,2014-05-15,100.0,97.0,False,40.70908,-73.94889,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-04-27,2015-04-27,False,5.0,0.0,False,False,5.154101586040662,0.6931471805599453,0.6931471805599453,44,244,4158,25.757092123117676
2025-09-03,2013-08-06,100.0,100.0,True,33.97952,-118.4658,3,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2022-01-24,2025-06-13,True,5.0,1.0,True,True,4.897390659188566,2.70805020110221,2.4849066497880004,91,487,4411,19.26564491852401
2025-09-02,2015-08-10,100.0,93.0,False,34.06370668643583,-118.7385089329452,3,1.0,1.0,1.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,96,2025-06-27,2025-09-01,False,4.75,1.0,False,False,5.062595033026967,0.6931471805599453,0.6931471805599453,57,361,3676,19.5228872270602
2025-09-03,2022-10-02,100.0,97.0,False,34.18333341761908,-118.53260295422962,6,2.0,4.0,3.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0,2022-10-16,2022-12-22,False,4.67,2.0,True,False,5.58426699376106,1.0986122886681098,0.6931471805599453,82,501,1067,19.302024552551888
2025-09-03,2019-02-28,100.0,97.0,False,33.93147,-118.16132,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,2020-02-12,2020-02-23,True,5.0,0.0,True,False,4.650192430262501,1.0986122886681098,0.6931471805599453,43,265,2379,18.97216041764494
2025-10-02,2019-08-26,63.0,94.0,False,40.72273,-73.99108,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2022-09-13,2025-03-31,False,4.8,3.0,False,False,5.176149732573829,2.3978952727983707,2.3978952727983707,45,257,2229,25.717398175330068
2025-10-02,2018-10-29,100.0,97.0,False,40.67255,-73.87853,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-05-01,2023-09-28,False,4.91,0.0,True,True,4.936192749141342,1.9459101490553132,1.0986122886681098,70,453,2530,25.821304208138407
2025-09-02,2011-12-01,100.0,33.0,False,34.0422,-118.26214,2,1.0,1.0,1.0,30,90,30.0,90.0,90.0,90.0,49.9,90.0,0,2022-01-04,2023-08-12,False,4.8,1.0,True,True,5.017279836814924,1.3862943611198906,1.3862943611198906,82,507,5024,19.054874888562047
2025-10-02,2017-01-01,100.0,100.0,False,40.76354,-73.90878,2,2.0,3.0,5.0,3,60,3.0,3.0,1125.0,1125.0,3.0,1125.0,255,2022-10-10,2025-09-13,True,4.47,1.0,True,True,5.262690188904886,1.6094379124341003,1.0986122886681098,57,342,3196,25.804873815009632
2025-09-03,2019-09-25,100.0,100.0,True,34.0826819,-118.2567784,4,2.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2023-05-06,2024-11-05,True,4.92,0.0,False,False,5.1768511583891295,0.6931471805599453,0.6931471805599453,72,453,2170,19.04355892799394
2025-09-03,2018-01-17,0.0,97.0,False,34.10008443762659,-118.34285122271363,5,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2023-01-01,2023-01-01,False,5.0,4.0,False,True,5.170483995038151,2.833213344056216,2.70805020110221,31,195,2786,19.126145658358627
2025-09-02,2025-01-26,100.0,44.0,False,34.01826,-117.90873,6,3.0,4.0,4.0,2,7,2.0,2.0,7.0,7.0,2.0,7.0,24,2025-05-06,2025-08-17,False,5.0,1.0,False,False,6.214608098422191,1.0986122886681098,1.0986122886681098,57,352,219,18.709177957944018
2025-09-02,2013-04-22,100.0,100.0,False,33.79252,-118.0921,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62,2015-04-01,2025-08-10,False,4.81,0.0,True,True,3.828641396489095,0.6931471805599453,0.6931471805599453,65,394,4516,18.926052646180942
2025-09-02,2022-02-10,100.0,100.0,False,34.08285,-118.32918,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60,2025-04-17,2025-04-17,False,5.0,2.0,True,True,4.532599493153256,1.0986122886681098,1.0986122886681098,47,290,1300,19.11514647087968
2025-09-02,2016-03-23,100.0,100.0,True,34.1271359274445,-117.8960784976039,2,1.0,1.0,1.0,5,90,1.0,4.0,90.0,90.0,2.4,90.0,200,2024-06-19,2025-08-21,True,4.52,1.0,True,True,4.174387269895637,4.787491742782046,4.532599493153256,47,257,3450,18.68025001633707
2025-09-02,2014-12-24,100.0,80.0,False,34.12658,-118.6567,8,3.0,4.0,5.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,18,2022-07-10,2025-08-24,False,4.81,2.0,True,True,6.111467339502679,0.6931471805599453,0.6931471805599453,63,342,3905,19.43289721848343
2025-09-02,2013-04-11,95.0,66.0,False,34.22341760528918,-118.21225365690202,5,2.0,4.0,4.0,5,360,5.0,5.0,360.0,360.0,5.0,360.0,10,2025-01-28,2025-01-28,False,5.0,3.0,False,True,6.285998094508865,2.9444389791664403,1.9459101490553132,93,515,4527,18.97922099235598
2025-09-03,2021-01-03,100.0,90.0,True,34.06332918538918,-118.37666395497708,3,1.0,1.0,2.0,2,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,36,2021-06-19,2025-08-18,False,4.84,1.0,False,False,4.948759890378168,3.8918202981106265,2.5649493574615367,83,441,1704,19.164987817775778
2025-09-02,2016-03-09,75.0,75.0,False,34.04699,-118.21269,2,1.0,0.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2018-11-11,2025-06-26,False,4.44,1.0,True,True,4.189654742026425,2.772588722239781,2.5649493574615367,81,529,3464,19.005264903560942
2025-10-02,2015-07-01,100.0,97.0,False,40.7059098,-73.9373598,2,1.0,1.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,0,2022-11-25,2023-09-21,False,5.0,0.0,False,True,5.8664680569332965,1.0986122886681098,0.6931471805599453,77,485,3746,25.768025717091604
2025-10-02,2015-05-13,100.0,100.0,False,40.684063883057775,-73.91922252728425,4,1.0,2.0,3.0,30,240,30.0,30.0,240.0,240.0,30.0,240.0,60,2025-09-29,2025-09-29,False,5.0,1.0,False,False,5.811140992976701,1.791759469228055,1.6094379124341003,80,530,3795,25.782741579454246
2025-10-02,2014-08-01,99.0,87.0,False,40.72826,-73.87504,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-08-01,2024-09-29,False,4.75,2.0,True,False,3.8918202981106265,5.8805329864007,5.755742213586912,61,369,4080,25.832970208525854
2025-09-02,2016-09-27,100.0,88.0,True,34.0985,-118.30669,1,1.0,0.0,2.0,30,45,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2019-01-07,2024-10-05,False,4.95,1.0,True,False,3.9512437185814275,1.0986122886681098,1.0986122886681098,48,290,3262,19.09060441119536
2025-09-02,2017-06-24,86.0,45.0,False,34.03995,-118.2124,6,1.0,2.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2023-07-25,2024-07-26,False,5.0,2.0,False,False,4.418840607796598,5.0238805208462765,4.5217885770490405,61,358,2992,19.006033443575667
2025-10-02,2014-05-19,100.0,99.0,True,40.68301667665517,-73.93047807281734,2,1.0,3.0,4.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,255,2014-07-22,2025-09-28,True,4.88,2.0,True,False,5.799092654460526,0.6931471805599453,0.6931471805599453,49,316,4154,25.77145441731476
2025-10-02,2016-06-19,100.0,97.0,False,40.73444,-73.97952,4,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2022-07-17,2022-09-06,False,4.5,0.0,False,True,5.786897381366708,1.791759469228055,0.6931471805599453,69,389,3392,25.73057523344398
2025-10-02,2013-09-18,100.0,100.0,True,40.81835,-73.94638,3,1.0,1.0,1.0,30,270,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2013-10-01,2022-05-30,False,4.57,1.0,True,True,4.762173934797756,1.0986122886681098,1.0986122886681098,40,237,4397,25.7759912848749
2025-10-02,2014-03-31,0.0,50.0,True,40.76349,-73.99187,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2016-06-03,2025-08-31,False,4.93,4.0,True,True,5.5254529391317835,0.6931471805599453,0.6931471805599453,83,485,4203,25.72271962531206
2025-09-02,2021-01-14,100.0,53.0,True,34.14156,-118.14758,2,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2021-05-29,2021-08-21,False,4.67,1.0,True,True,5.303304908059076,4.3694478524670215,3.9512437185814275,74,482,1692,18.926915672071857
2025-09-02,2015-11-19,100.0,79.0,True,33.81724,-118.20241,1,1.0,1.0,1.0,1,99,1.0,1.0,99.0,99.0,1.0,99.0,12,2018-11-05,2025-07-28,False,5.0,1.0,True,True,4.1588830833596715,1.0986122886681098,1.0986122886681098,87,512,3575,19.030871600009398
2025-09-03,2017-06-24,86.0,45.0,False,34.04864568131267,-118.31812838819074,1,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180,2024-02-17,2025-07-18,False,4.83,2.0,False,False,3.6375861597263857,5.0238805208462765,4.5217885770490405,64,364,2993,19.10927500968763
2025-09-02,2014-10-22,100.0,100.0,True,34.10321,-118.2779,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,60,2019-11-10,2024-12-21,False,4.99,2.0,True,True,4.941642422609304,0.6931471805599453,0.6931471805599453,84,497,3968,19.061435095399144
2025-09-02,2019-10-15,100.0,97.0,False,33.934212,-118.287186,8,2.0,3.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-03-21,2021-05-09,False,4.4,0.0,False,True,5.552959584921617,0.6931471805599453,0.6931471805599453,13,79,2149,19.096069342454946
2025-09-02,2013-06-25,90.0,74.0,False,34.05949689030443,-118.25113641912162,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2023-10-25,2025-08-09,False,4.5,2.0,False,True,4.060443010546419,2.9444389791664403,2.1972245773362196,8,59,4452,19.041414187646655
2025-10-02,2013-08-02,100.0,100.0,False,40.68640749880985,-73.97442384893873,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-07-20,2025-07-20,False,5.0,2.0,False,True,5.318119993844216,1.0986122886681098,1.0986122886681098,76,430,4444,25.72848724993391
2025-09-02,2018-12-27,100.0,96.0,True,33.95917,-118.29649,2,1.0,1.0,1.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,180,2024-11-06,2025-08-19,False,4.87,1.0,True,False,4.3694478524670215,1.0986122886681098,1.0986122886681098,49,277,2441,19.10141269084803
2025-10-02,2017-06-17,100.0,97.0,False,40.76402,-73.79647,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-12-26,2017-12-26,False,5.0,0.0,True,False,5.350191930787452,1.791759469228055,1.6094379124341003,155,951,3029,25.915990004079482
2025-10-02,2015-06-10,100.0,97.0,False,40.83106,-73.94701,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-07-07,2019-07-07,True,5.0,0.0,True,True,4.936192749141342,1.0986122886681098,0.6931471805599453,9,65,3767,25.777307642562857
2025-10-02,2017-04-03,90.0,67.0,True,40.68787,-73.91737,4,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2021-01-27,2025-08-17,False,4.77,2.0,False,False,4.110873864173311,1.6094379124341003,0.6931471805599453,79,434,3104,25.785133946400173
2025-10-02,2017-10-30,93.0,86.0,False,40.720357896942446,-74.00030576217388,5,1.0,3.0,3.0,1,365,1.0,3.0,365.0,365.0,1.5,365.0,179,2024-01-01,2025-09-11,False,4.72,2.0,True,False,6.586171654854675,1.3862943611198906,0.6931471805599453,73,400,2894,25.70792203050049
2025-10-02,2023-04-09,0.0,0.0,False,40.660302915713295,-73.89087716475342,2,1.0,1.0,1.0,150,365,150.0,150.0,365.0,365.0,150.0,365.0,0,2023-06-07,2023-06-07,True,4.0,4.0,False,True,4.04305126783455,0.6931471805599453,0.6931471805599453,47,315,907,25.807299170830035
2025-10-02,2016-03-10,86.0,20.0,False,40.73248,-74.00589,6,2.5,4.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-05-28,2020-09-27,False,5.0,1.0,True,False,6.7464121285733745,0.6931471805599453,0.6931471805599453,56,391,3493,25.70420828174814
2025-09-02,2013-12-05,14.0,0.0,False,34.1736,-118.10244,2,1.0,2.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,2014-02-04,2023-05-21,False,4.75,4.0,True,True,4.912654885736052,1.3862943611198906,0.6931471805599453,80,499,4289,18.877615116711677
2025-10-01,2024-12-16,100.0,100.0,False,40.636575869333335,-73.96251194010999,2,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255,2025-03-03,2025-09-24,True,4.5,1.0,False,False,4.653960350157523,1.0986122886681098,1.0986122886681098,85,536,289,25.73297107832879
2025-09-02,2015-08-12,100.0,83.0,False,33.9029355,-118.3532031,2,1.0,1.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,40,2024-08-31,2025-01-17,False,4.8,1.0,False,False,4.356708826689592,1.791759469228055,1.791759469228055,90,499,3674,19.166145653765447
2025-10-02,2015-05-06,100.0,97.0,False,40.80566,-73.96731,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-01-01,2016-01-01,False,5.0,0.0,True,True,5.350191930787452,0.6931471805599453,0.6931471805599453,47,246,3802,25.75337433565225
2025-10-02,2017-09-20,67.0,50.0,True,40.68544,-73.84474,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2021-07-16,2025-05-15,False,4.91,3.0,True,True,5.154101586040662,1.6094379124341003,1.3862943611198906,87,513,2934,25.856618405170043
2025-09-02,2018-01-14,100.0,100.0,True,33.90034,-118.41577,2,1.0,1.0,1.0,2,90,2.0,4.0,1125.0,1125.0,3.1,1125.0,36,2023-09-03,2025-08-18,False,4.85,1.0,True,True,4.912654885736052,5.14166355650266,4.9344739331306915,79,500,2788,19.228352994350402
2025-09-02,2018-10-09,100.0,89.0,True,33.86391,-118.38036,10,2.5,4.0,3.0,30,365,4.0,30.0,365.0,365.0,27.9,365.0,180,2024-04-17,2025-08-13,False,5.0,1.0,False,True,6.169610732491456,1.3862943611198906,0.6931471805599453,68,435,2520,19.199087760742646
